# PHOTON ASCII

struct UNIVERSE {
        SEED
        STEP
        AGE
        CURRENT_CELL { X Y }
        NEXT_ID
        NBORN
        NDIE
        WIDTH
        HEIGHT
        G0
        KEY
        MOUSE_X
        MOUSE_Y
        S0[N] { V }
}

struct BARRIER[N] {
        X
        Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0            # number births, deaths
         612 612    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain


BARRIER {
  118 320
  118 321
  119 315
  119 316
  119 317
  119 318
  119 319
  119 320
  119 321
  119 322
  120 312
  120 313
  120 314
  120 315
  120 316
  120 317
  120 318
  120 319
  120 320
  120 321
  120 322
  120 323
  121 310
  121 311
  121 312
  121 313
  121 314
  121 315
  121 316
  121 317
  121 318
  121 319
  121 320
  121 321
  121 322
  121 323
  121 324
  121 325
  122 309
  122 310
  122 311
  122 312
  122 313
  122 314
  122 315
  122 316
  122 317
  122 318
  122 319
  122 320
  122 321
  122 322
  122 323
  122 324
  122 325
  122 326
  122 327
  123 308
  123 309
  123 310
  123 311
  123 312
  123 313
  123 314
  123 315
  123 316
  123 317
  123 318
  123 319
  123 320
  123 321
  123 322
  123 323
  123 324
  123 325
  123 326
  123 327
  123 328
  124 306
  124 307
  124 308
  124 309
  124 310
  124 311
  124 312
  124 313
  124 314
  124 315
  124 316
  124 317
  124 318
  124 319
  124 320
  124 321
  124 322
  124 323
  124 324
  124 325
  124 326
  124 327
  124 328
  124 329
  125 305
  125 306
  125 307
  125 308
  125 309
  125 310
  125 311
  125 312
  125 313
  125 314
  125 315
  125 316
  125 317
  125 318
  125 319
  125 320
  125 321
  125 322
  125 323
  125 324
  125 325
  125 326
  125 327
  125 328
  125 329
  125 330
  126 304
  126 305
  126 306
  126 307
  126 308
  126 309
  126 310
  126 311
  126 312
  126 313
  126 314
  126 315
  126 316
  126 317
  126 318
  126 319
  126 320
  126 321
  126 322
  126 323
  126 324
  126 325
  126 326
  126 327
  126 328
  126 329
  126 330
  127 302
  127 303
  127 304
  127 305
  127 306
  127 307
  127 308
  127 309
  127 310
  127 311
  127 312
  127 313
  127 314
  127 315
  127 316
  127 317
  127 318
  127 319
  127 320
  127 321
  127 322
  127 323
  127 324
  127 325
  127 326
  127 327
  127 328
  127 329
  127 330
  127 331
  128 301
  128 302
  128 303
  128 304
  128 305
