# PHOTON ASCII

struct UNIVERSE {
        SEED
        STEP
        AGE
        CURRENT_CELL { X Y }
        NEXT_ID
        NBORN
        NDIE
        WIDTH
        HEIGHT
        G0
        KEY
        MOUSE_X
        MOUSE_Y
        S0[N] { V }
}

struct BARRIER[N] {
        X
        Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0            # number births, deaths
         475 298    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain


BARRIER {
  20 41
  20 42
  20 43
  20 44
  20 45
  20 46
  20 47
  20 48
  20 49
  20 50
  20 51
  20 52
  20 53
  20 54
  20 55
  20 56
  20 57
  20 58
  20 59
  20 60
  20 61
  20 62
  20 63
  20 64
  20 65
  20 66
  20 67
  20 68
  20 69
  20 70
  20 71
  20 72
  20 73
  20 74
  20 75
  20 76
  20 77
  20 78
  20 79
  20 80
  20 81
  20 82
  20 83
  20 84
  20 85
  20 86
  20 87
  20 88
  20 89
  20 90
  20 91
  20 92
  20 93
  20 94
  20 95
  20 96
  20 97
  20 98
  20 99
  20 100
  20 101
  20 102
  20 103
  20 104
  20 105
  20 106
  20 107
  20 108
  20 109
  20 110
  20 111
  20 112
  20 113
  20 114
  20 115
  20 116
  20 117
  20 118
  20 119
  20 120
  20 121
  20 122
  20 123
  20 124
  20 125
  20 126
  20 127
  20 128
  20 129
  20 130
  20 131
  20 132
  20 133
  20 134
  20 135
  20 136
  20 137
  20 138
  20 139
  20 140
  20 141
  20 142
  20 143
  20 144
  20 145
  20 146
  20 147
  20 148
  20 149
  20 150
  20 151
  20 152
  20 153
  20 154
  20 155
  20 156
  20 157
  20 158
  20 159
  20 160
  20 161
  20 162
  20 163
  20 164
  20 165
  20 166
  20 167
  20 168
  20 169
  20 170
  20 171
  20 172
  20 173
  20 174
  20 175
  20 176
  20 177
  20 178
  20 179
  20 180
  20 181
  20 182
  20 183
  20 184
  20 185
  20 186
  20 187
  20 188
  20 189
  20 190
  20 191
  20 192
  20 193
  20 194
  20 195
  20 196
  20 197
  20 198
  20 199
  20 200
  20 201
  20 202
  20 203
  20 204
  20 205
  20 206
  20 207
  20 208
  20 209
  20 210
  20 211
  20 212
  20 213
  20 214
  20 215
  20 216
  20 217
  20 218
  20 219
  20 220
  20 221
  20 222
  20 223
  20 224
  20 225
  20 226
  20 227
  20 228
  20 229
  20 230
  20 231
  20 232
  20 233
  20 234
  20 235
  20 236
  20 237
  20 238
  20 239
  20 240
  20 241
  20 242
  20 243
  20 244
  20 245
  20 246
  20 247
  20 248
  20 249
  20 250
  20 251
  20 252
  20 253
  20 254
  20 255
  20 256
  20 257
  20 258
  20 259
  20 260
  20 261
  20 262
  20 263
  21 41
  21 42
  21 43
  21 44
  21 45
  21 46
  21 47
  21 48
  21 49
  21 50
  21 51
  21 52
  21 53
  21 54
  21 55
  21 56
  21 57
  21 58
  21 59
  21 60
  21 61
  21 62
  21 63
  21 64
  21 65
  21 66
  21 67
  21 68
  21 69
  21 70
  21 71
  21 72
  21 73
  21 74
  21 75
  21 76
  21 77
  21 78
  21 79
  21 80
  21 81
  21 82
  21 83
  21 84
  21 85
  21 86
  21 87
  21 88
  21 89
  21 90
  21 91
  21 92
  21 93
  21 94
  21 95
  21 96
  21 97
  21 98
  21 99
  21 100
  21 101
  21 102
  21 103
  21 104
  21 105
  21 106
  21 107
  21 108
  21 109
  21 110
  21 111
  21 112
  21 113
  21 114
  21 115
  21 116
  21 117
  21 118
  21 119
  21 120
  21 121
  21 122
  21 123
  21 124
  21 125
  21 126
  21 127
  21 128
  21 129
  21 130
  21 131
  21 132
  21 133
  21 134
  21 135
  21 136
  21 137
  21 138
  21 139
  21 140
  21 141
  21 142
  21 143
  21 144
  21 145
  21 146
  21 147
  21 148
  21 149
  21 150
  21 151
  21 152
  21 153
  21 154
  21 155
  21 156
  21 157
  21 158
  21 159
  21 160
  21 161
  21 162
  21 163
  21 164
  21 165
  21 166
  21 167
  21 168
  21 169
  21 170
  21 171
  21 172
  21 173
  21 174
  21 175
  21 176
  21 177
  21 178
  21 179
  21 180
  21 181
  21 182
  21 183
  21 184
  21 185
  21 186
  21 187
  21 188
  21 189
  21 190
  21 191
  21 192
  21 193
  21 194
  21 195
  21 196
  21 197
  21 198
  21 199
  21 200
  21 201
  21 202
  21 203
  21 204
  21 205
  21 206
  21 207
  21 208
  21 209
  21 210
  21 211
  21 212
  21 213
  21 214
  21 215
  21 216
  21 217
  21 218
  21 219
  21 220
  21 221
  21 222
  21 223
  21 224
  21 225
  21 226
  21 227
  21 228
  21 229
  21 230
  21 231
  21 232
  21 233
  21 234
  21 235
  21 236
  21 237
  21 238
  21 239
  21 240
  21 241
  21 242
  21 243
  21 244
  21 245
  21 246
  21 247
  21 248
  21 249
  21 250
  21 251
  21 252
  21 253
  21 254
  21 255
  21 256
  21 257
  21 258
  21 259
  21 260
  21 261
  21 262
  21 263
  22 41
  22 42
  22 43
  22 44
  22 45
  22 46
  22 47
  22 48
  22 49
  22 50
  22 51
  22 52
  22 53
  22 54
  22 55
  22 56
  22 57
  22 58
  22 59
  22 60
  22 61
  22 62
  22 63
  22 64
  22 65
  22 66
  22 67
  22 68
  22 69
  22 70
  22 71
  22 72
  22 73
  22 74
  22 75
  22 76
  22 77
  22 78
  22 79
  22 80
  22 81
  22 82
  22 83
  22 84
  22 85
  22 86
  22 87
  22 88
  22 89
  22 90
  22 91
  22 92
  22 93
  22 94
  22 95
  22 96
  22 97
  22 98
  22 99
  22 100
  22 101
  22 102
  22 103
  22 104
  22 105
  22 106
  22 107
  22 108
  22 109
  22 110
  22 111
  22 112
  22 113
  22 114
  22 115
  22 116
  22 117
  22 118
  22 119
  22 120
  22 121
  22 122
  22 123
  22 124
  22 125
  22 126
  22 127
  22 128
  22 129
  22 130
  22 131
  22 132
  22 133
  22 134
  22 135
  22 136
  22 137
  22 138
  22 139
  22 140
  22 141
  22 142
  22 143
  22 144
  22 145
  22 146
  22 147
  22 148
  22 149
  22 150
  22 151
  22 152
  22 153
  22 154
  22 155
  22 156
  22 157
  22 158
  22 159
  22 160
  22 161
  22 162
  22 163
  22 164
  22 165
  22 166
  22 167
  22 168
  22 169
  22 170
  22 171
  22 172
  22 173
  22 174
  22 175
  22 176
  22 177
  22 178
  22 179
  22 180
  22 181
  22 182
  22 183
  22 184
  22 185
  22 186
  22 187
  22 188
  22 189
  22 190
  22 191
  22 192
  22 193
  22 194
  22 195
  22 196
  22 197
  22 198
  22 199
  22 200
  22 201
  22 202
  22 203
  22 204
  22 205
  22 206
  22 207
  22 208
  22 209
  22 210
  22 211
  22 212
  22 213
  22 214
  22 215
  22 216
  22 217
  22 218
  22 219
  22 220
  22 221
  22 222
  22 223
  22 224
  22 225
  22 226
  22 227
  22 228
  22 229
  22 230
  22 231
  22 232
  22 233
  22 234
  22 235
  22 236
  22 237
  22 238
  22 239
  22 240
  22 241
  22 242
  22 243
  22 244
  22 245
  22 246
  22 247
  22 248
  22 249
  22 250
  22 251
  22 252
  22 253
  22 254
  22 255
  22 256
  22 257
  22 258
  22 259
  22 260
  22 261
  22 262
  22 263
  23 41
  23 42
  23 43
  23 44
  23 45
  23 46
  23 47
  23 48
  23 49
  23 50
  23 51
  23 52
  23 53
  23 54
  23 55
  23 56
  23 57
  23 58
  23 59
  23 60
  23 61
  23 62
  23 63
  23 64
  23 65
  23 66
  23 67
  23 68
  23 69
  23 70
  23 71
  23 72
  23 73
  23 74
  23 75
  23 76
  23 77
  23 78
  23 79
  23 80
  23 81
  23 82
  23 83
  23 84
  23 85
  23 86
  23 87
  23 88
  23 89
  23 90
  23 91
  23 92
  23 93
  23 94
  23 95
  23 96
  23 97
  23 98
  23 99
  23 100
  23 101
  23 102
  23 103
  23 104
  23 105
  23 106
  23 107
  23 108
  23 109
  23 110
  23 111
  23 112
  23 113
  23 114
  23 115
  23 116
  23 117
