# PHOTON ASCII

struct UNIVERSE {
        SEED
        STEP
        AGE
        CURRENT_CELL { X Y }
        NEXT_ID
        NBORN
        NDIE
        WIDTH
        HEIGHT
        G0
        KEY
        MOUSE_X
        MOUSE_Y
        S0[N] { V }
}

struct BARRIER[N] {
        X
        Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0            # number births, deaths
         500 500    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain


BARRIER {
  0 228
  0 229
  0 230
  0 231
  0 232
  0 233
  0 234
  0 235
  0 236
  0 237
  0 238
  0 239
  0 240
  0 241
  0 242
  0 243
  0 244
  0 245
  0 246
  0 247
  0 248
  0 251
  0 252
  0 253
  0 254
  0 255
  0 256
  0 257
  0 258
  0 259
  0 260
  0 261
  0 262
  0 263
  0 264
  0 265
  0 266
  0 267
  0 268
  0 269
  0 270
  0 271
  1 218
  1 219
  1 220
  1 221
  1 222
  1 223
  1 224
  1 225
  1 226
  1 227
  1 272
  1 273
  1 274
  1 275
  1 276
  1 277
  1 278
  1 279
  1 280
  1 281
  2 211
  2 212
  2 213
  2 214
  2 215
  2 216
  2 283
  2 284
  2 285
  2 286
  2 287
  2 288
  3 205
  3 206
  3 207
  3 208
  3 209
  3 210
  3 211
  3 239
  3 240
  3 241
  3 242
  3 243
  3 244
  3 245
  3 246
  3 247
  3 248
  3 249
  3 250
  3 251
  3 252
  3 253
  3 254
  3 255
  3 256
  3 257
  3 258
  3 259
  3 260
  3 288
  3 289
  3 290
  3 291
  3 292
  3 293
  3 294
  4 200
  4 201
  4 202
  4 203
  4 204
  4 205
  4 225
  4 226
  4 227
  4 228
  4 229
  4 230
  4 231
  4 232
  4 233
  4 234
  4 235
  4 236
  4 237
  4 238
  4 239
  4 260
  4 261
  4 262
  4 263
  4 264
  4 265
  4 266
  4 267
  4 268
  4 269
  4 270
  4 271
  4 272
  4 273
  4 274
  4 294
  4 295
  4 296
  4 297
  4 298
  4 299
  5 195
  5 196
  5 197
  5 198
  5 199
  5 200
  5 219
  5 220
  5 221
  5 222
  5 223
  5 224
  5 225
  5 274
  5 275
  5 276
  5 277
  5 278
  5 279
  5 280
  5 299
  5 300
  5 301
  5 302
  5 303
  5 304
  6 191
  6 192
  6 193
  6 194
  6 195
  6 210
  6 211
  6 212
  6 213
  6 214
  6 215
  6 219
  6 280
  6 284
  6 285
  6 286
  6 287
  6 288
  6 289
  6 304
  6 305
  6 306
  6 307
  6 308
  7 187
  7 188
  7 189
  7 190
  7 191
  7 204
  7 205
  7 206
  7 207
  7 208
  7 209
  7 216
  7 283
  7 290
  7 291
  7 292
  7 293
  7 294
  7 295
  7 308
  7 309
  7 310
  7 311
  7 312
  8 183
  8 184
  8 185
  8 186
  8 187
  8 199
  8 200
  8 201
  8 202
  8 203
  8 204
  8 216
  8 220
  8 279
  8 283
  8 295
  8 296
  8 297
  8 298
  8 299
  8 300
  8 312
  8 313
