# PHOTON ASCII

struct UNIVERSE {
        SEED
        STEP
        AGE
        CURRENT_CELL { X Y }
        NEXT_ID
        NBORN
        NDIE
        WIDTH
        HEIGHT
        G0
        KEY
        MOUSE_X
        MOUSE_Y
        S0[N] { V }
}

struct BARRIER[N] {
        X
        Y
}

UNIVERSE 0          # seed
         0          # step
         0          # age
         -1 -1      # current cell location (x,y)
         0          # next id
         0 0            # number births, deaths
         640 383    # dimensions: width x height
         0          # global register G0
         0          # key
         -1         # mouse_x
         -1         # mouse_y
       { 0 0 0 0 0 0 0 0 }  # S0's for each strain


BARRIER {
  0 74
  0 75
  0 88
  0 90
  0 91
  0 93
  0 98
  0 99
  0 101
  0 361
  1 72
  1 78
  1 89
  1 92
  1 94
  1 98
  1 101
  1 102
  1 103
  1 361
  2 72
  2 77
  2 78
  2 79
  2 88
  2 91
  2 92
  2 98
  2 99
  2 100
  2 103
  2 361
  3 74
  3 75
  3 76
  3 77
  3 89
  3 90
  3 92
  3 93
  3 98
  3 99
  3 100
  3 103
  3 361
  4 73
  4 74
  4 76
  4 89
  4 92
  4 94
  4 95
  4 96
  4 97
  4 100
  4 101
  4 361
  5 73
  5 79
  5 88
  5 91
  5 94
  5 95
  5 96
  5 98
  5 101
  5 103
  5 361
  6 73
  6 76
  6 77
  6 89
  6 90
  6 96
  6 98
  6 361
  7 73
  7 75
  7 76
  7 77
  7 78
  7 88
  7 97
  7 98
  7 100
  7 102
  7 103
  7 361
  8 56
  8 58
  8 59
  8 60
  8 61
  8 63
  8 65
  8 66
  8 73
  8 80
  8 83
  8 85
  8 87
  8 88
  8 89
  8 90
  8 361
  9 57
  9 63
  9 64
  9 65
  9 67
  9 68
  9 70
  9 73
  9 74
  9 75
  9 80
  9 81
  9 82
  9 83
  9 89
  9 95
  9 361
  10 57
  10 58
  10 59
  10 60
  10 61
  10 64
  10 67
  10 68
  10 71
  10 73
  10 75
  10 80
  10 83
  10 84
  10 86
  10 89
  10 95
  10 361
  11 56
  11 59
  11 60
  11 62
  11 63
  11 64
  11 65
  11 66
  11 69
  11 71
  11 72
  11 73
  11 74
  11 75
  11 79
  11 80
  11 81
  11 84
  11 86
  11 88
  11 94
  11 361
  12 59
  12 62
  12 64
  12 68
  12 70
  12 79
  12 82
  12 83
  12 88
  12 94
  12 95
  12 361
  13 56
  13 57
  13 58
  13 59
  13 61
  13 63
  13 65
  13 67
  13 68
  13 69
  13 80
  13 81
  13 83
  13 85
  13 87
  13 88
  13 93
  13 361
  14 56
  14 58
  14 64
  14 65
  14 75
  14 76
  14 84
  14 85
  14 94
  14 95
  14 361
  15 57
  15 65
  15 67
  15 71
  15 74
  15 77
  15 84
  15 86
  15 92
  15 94
  15 361
  16 49
  16 51
  16 54
  16 55
  16 56
  16 61
  16 62
  16 65
  16 66
  16 67
  16 70
  16 72
  16 73
  16 75
  16 77
  16 85
  16 93
  16 361
  17 48
  17 49
  17 51
  17 52
  17 53
  17 60
  17 71
  17 75
  17 78
  17 80
  17 81
  17 84
  17 85
  17 89
  17 93
  17 95
  17 361
  18 49
  18 55
  18 56
  18 60
  18 66
  18 69
  18 70
  18 71
  18 73
  18 76
  18 78
  18 80
  18 85
  18 93
  18 95
  18 361
  19 49
  19 54
  19 56
  19 59
  19 61
  19 62
  19 69
  19 70
  19 71
  19 72
  19 73
  19 75
  19 76
  19 78
  19 79
  19 84
  19 94
  19 361
  20 48
  20 59
  20 65
  20 68
  20 69
  20 73
  20 76
  20 79
  20 80
  20 87
  20 91
  20 94
  20 361
  21 48
  21 49
  21 56
  21 59
  21 62
  21 68
  21 69
  21 71
  21 72
  21 73
  21 79
  21 80
  21 88
  21 92
  21 95
  21 361
  22 48
  22 52
  22 59
  22 62
  22 68
  22 69
  22 70
  22 74
  22 75
  22 76
  22 77
  22 92
  22 361
  23 52
  23 53
  23 61
  23 67
  23 69
  23 71
  23 72
  23 74
  23 75
  23 77
  23 78
  23 79
  23 86
  23 87
  23 91
  23 92
  23 94
  23 361
  24 42
  24 43
  24 45
  24 46
  24 47
  24 48
  24 53
  24 54
  24 60
  24 62
  24 73
  24 74
  24 80
  24 82
  24 83
  24 86
  24 90
  24 91
  24 92
  24 95
  24 361
  25 40
  25 41
  25 44
  25 45
  25 47
